CODEBELISTA,ANIOCAMPANA,CODPAIS,CODPRODUCTOSAP,DESCATEGORIA,DESMARCA,PRECIOOFERTA,FECHAPROCESO
1139099,202408,EC,200095465,CUIDADO PERSONAL,ESIKA,2.12000,2024-05-17
2090791,202408,EC,200115279,CUIDADO PERSONAL,LBEL,5.79000,2024-05-23
6879632,202409,EC,200111279,FRAGANCIAS,LBEL,15.99000,2024-05-27
0629944,202408,EC,200114179,MAQUILLAJE,CYZONE,5.99000,2024-05-17
1147086,202408,EC,200109890,MAQUILLAJE,CYZONE,6.50000,2024-05-22
1139099,202408,EC,200105188,CUIDADO PERSONAL,ESIKA,2.12000,2024-05-17
1147086,202408,EC,200106161,TRATAMIENTO CORPORAL,CYZONE,2.36000,2024-05-22
1753614,202408,EC,200088133,FRAGANCIAS,ESIKA,12.57000,2024-05-22
1585843,202408,EC,200064310,FRAGANCIAS,ESIKA,4.99000,2024-05-27
1585843,202408,EC,200102348,MAQUILLAJE,ESIKA,7.50000,2024-05-27
1095146,202408,EC,210103887,PROMOCION USUARIOS,LBEL,0.50000,2024-05-22
1585843,202408,EC,200098086,TRATAMIENTO CORPORAL,ESIKA,8.99000,2024-05-27
1753614,202408,EC,200095430,CUIDADO PERSONAL,CYZONE,1.62000,2024-05-22
1121709,202408,EC,210097089,CUIDADO PERSONAL,LBEL,8.50000,2024-05-23
1095146,202408,EC,200083940,FRAGANCIAS,LBEL,27.79000,2024-05-22
1332783,202408,EC,200109890,MAQUILLAJE,CYZONE,3.86000,2024-05-16
6879632,202409,EC,200102421,FRAGANCIAS,LBEL,17.99000,2024-05-27
3846334,202408,EC,200114529,TRATAMIENTO CORPORAL,CYZONE,7.99000,2024-05-22
6879632,202409,EC,200113804,FRAGANCIAS,LBEL,19.99000,2024-05-27
6879632,202409,EC,200100703,FRAGANCIAS,LBEL,6.50000,2024-05-27
0857033,202408,EC,200107654,MAQUILLAJE,LBEL,9.99000,2024-05-14
1122201,202408,EC,200102104,MAQUILLAJE,CYZONE,2.84000,2024-05-23
0579671,202408,EC,200086399,FRAGANCIAS,LBEL,18.99000,2024-05-27
0579671,202408,EC,200109890,MAQUILLAJE,CYZONE,4.95000,2024-05-27
1147086,202408,EC,200115497,FRAGANCIAS,CYZONE,5.65000,2024-05-22
4248392,202408,EC,200115279,CUIDADO PERSONAL,LBEL,9.99000,2024-05-21
2030985,202409,EC,200111393,CUIDADO PERSONAL,CYZONE,7.50000,2024-05-27
0629944,202408,EC,200113553,FRAGANCIAS,ESIKA,18.99000,2024-05-17
0629944,202408,EC,200105011,FRAGANCIAS,CYZONE,8.19000,2024-05-17
1121255,202408,EC,200116168,MAQUILLAJE,LBEL,9.50000,2024-05-22
1144989,202408,EC,210098749,COMPLEMENTOS,CYZONE,18.99000,2024-05-20
1147086,202408,EC,200105011,FRAGANCIAS,CYZONE,10.30000,2024-05-22
1673246,202408,EC,200106279,FRAGANCIAS,ESIKA,5.66000,2024-05-17
1140436,202408,EC,210103957,COMPLEMENTOS,CYZONE,29.99000,2024-05-27
9475915,202408,EC,200095465,CUIDADO PERSONAL,ESIKA,1.50000,2024-05-21
1112926,202408,EC,200095465,CUIDADO PERSONAL,ESIKA,1.51000,2024-05-21
1122201,202408,EC,200109165,MAQUILLAJE,CYZONE,2.83000,2024-05-23
1136552,202409,EC,200113852,MAQUILLAJE,LBEL,5.00000,2024-05-27
6879632,202409,EC,200101159,CUIDADO PERSONAL,CYZONE,6.99000,2024-05-27
6879632,202409,EC,200113644,FRAGANCIAS,LBEL,8.99000,2024-05-27
052186765,202408,PE,200114529,TRATAMIENTO CORPORAL,CYZONE,22.90000,2024-05-28
052186765,202408,PE,200114185,MAQUILLAJE,CYZONE,15.90000,2024-05-28
032631495,202408,PE,200104873,CUIDADO PERSONAL,ESIKA,16.90000,2024-05-28
032631495,202408,PE,200103025,CUIDADO PERSONAL,ESIKA,29.90000,2024-05-28
048642462,202409,PE,200103028,CUIDADO PERSONAL,ESIKA,18.90000,2024-05-28
048642462,202409,PE,200088567,TRATAMIENTO CORPORAL,ESIKA,22.90000,2024-05-28
034318476,202409,PE,200104257,FRAGANCIAS,ESIKA,29.90000,2024-06-12
034318476,202409,PE,200113296,MAQUILLAJE,ESIKA,19.95000,2024-06-12
4277090,202409,EC,200112307,FRAGANCIAS,ESIKA,34.99000,2024-06-12
0685879,202409,EC,200100838,FRAGANCIAS,ESIKA,19.99000,2024-06-12
1053298,202409,EC,200111145,FRAGANCIAS,ESIKA,22.99000,2024-06-13
1753614,202409,EC,200086432,FRAGANCIAS,ESIKA,7.36000,2024-06-13
1753614,202409,EC,200116308,TRATAMIENTO FACIAL,LBEL,9.49000,2024-06-13
4277090,202409,EC,200105335,FRAGANCIAS,LBEL,25.00000,2024-06-12
1673246,202409,EC,200105001,FRAGANCIAS,LBEL,11.39000,2024-06-11
8959641,202409,EC,200115551,TRATAMIENTO CORPORAL,CYZONE,8.50000,2024-06-12
1673246,202409,EC,200105215,TRATAMIENTO FACIAL,ESIKA,5.80000,2024-06-11
1144989,202409,EC,200095663,CUIDADO PERSONAL,CYZONE,6.16000,2024-06-10
1053298,202409,EC,200106396,FRAGANCIAS,ESIKA,9.99000,2024-06-13
1053298,202409,EC,200082674,FRAGANCIAS,ESIKA,3.80000,2024-06-13
2106957,202409,EC,200111234,TRATAMIENTO FACIAL,ESIKA,17.50000,2024-06-13
1053298,202409,EC,200064310,FRAGANCIAS,ESIKA,3.80000,2024-06-13
1753614,202409,EC,200100866,FRAGANCIAS,ESIKA,25.99000,2024-06-13
8758786,202409,EC,200099704,FRAGANCIAS,ESIKA,7.24000,2024-06-14
1147086,202409,EC,200115633,MAQUILLAJE,CYZONE,3.50000,2024-06-13
1140436,202409,EC,200091709,FRAGANCIAS,CYZONE,12.50000,2024-06-14
8758786,202409,EC,210105806,BIJOUTERIE,ESIKA,19.99000,2024-06-14
1673246,202409,EC,200102104,MAQUILLAJE,CYZONE,8.50000,2024-06-11
1121709,202409,EC,200095465,CUIDADO PERSONAL,ESIKA,3.99000,2024-06-14
1116328,202409,EC,200093884,FRAGANCIAS,ESIKA,13.50000,2024-06-14
0615986,202409,EC,200117171,MAQUILLAJE,CYZONE,5.50000,2024-06-13
1818430,202409,EC,200107184,MAQUILLAJE,CYZONE,8.50000,2024-06-13
2106957,202409,EC,200114196,MAQUILLAJE,CYZONE,8.50000,2024-06-13
1144989,202409,EC,200111103,MAQUILLAJE,LBEL,17.50000,2024-06-10
1135572,202409,EC,200117486,VARIOS,GENERICA,28.00000,2024-06-11
0615986,202409,EC,200115278,TRATAMIENTO FACIAL,ESIKA,10.99000,2024-06-13
1122201,202409,EC,200115515,TRATAMIENTO FACIAL,CYZONE,4.12000,2024-06-13
1122201,202409,EC,200113722,MAQUILLAJE,CYZONE,2.99000,2024-06-13
1152672,202409,EC,200094217,FRAGANCIAS,ESIKA,33.15000,2024-06-13
1673246,202409,EC,200111145,FRAGANCIAS,ESIKA,22.99000,2024-06-11
1144989,202409,EC,200113639,FRAGANCIAS,CYZONE,9.99000,2024-06-10
1152672,202409,EC,200093884,FRAGANCIAS,ESIKA,11.84000,2024-06-13
0615986,202409,EC,200112359,CUIDADO PERSONAL,ESIKA,12.99000,2024-06-13
1753614,202409,EC,200077266,MAQUILLAJE,LBEL,7.50000,2024-06-13
1753614,202409,EC,200113207,MAQUILLAJE,LBEL,8.99000,2024-06-13
0615986,202409,EC,200111234,TRATAMIENTO FACIAL,ESIKA,17.50000,2024-06-13
1135572,202409,EC,200109790,MUESTRAS COSMETICOS,CYZONE,0.30000,2024-06-11
1135572,202409,EC,200109796,MUESTRAS COSMETICOS,LBEL,0.65000,2024-06-11
1121709,202409,EC,200102292,MAQUILLAJE,ESIKA,18.99000,2024-06-14
2106957,202409,EC,200103327,MAQUILLAJE,ESIKA,3.45000,2024-06-13
1138849,202409,EC,200112951,MAQUILLAJE,ESIKA,2.94000,2024-06-12
0638706,202409,EC,200072913,FRAGANCIAS,ESIKA,3.80000,2024-06-10
1122201,202409,EC,200114037,TRATAMIENTO FACIAL,LBEL,5.99000,2024-06-13
1116328,202409,EC,200103354,MAQUILLAJE,ESIKA,4.13000,2024-06-14
1140436,202409,EC,200112314,FRAGANCIAS,ESIKA,21.99000,2024-06-14
8758786,202409,EC,200089488,TRATAMIENTO CORPORAL,ESIKA,12.99000,2024-06-14
1140436,202409,EC,200109537,CUIDADO PERSONAL,ESIKA,2.24000,2024-06-14
1116328,202409,EC,200106440,MAQUILLAJE,ESIKA,2.00000,2024-06-14
1140436,202409,EC,200100926,FRAGANCIAS,ESIKA,11.99000,2024-06-14
1121709,202409,EC,200093883,FRAGANCIAS,ESIKA,13.50000,2024-06-14
8758786,202409,EC,200091709,FRAGANCIAS,CYZONE,12.50000,2024-06-14
0638706,202409,EC,200082674,FRAGANCIAS,ESIKA,3.80000,2024-06-10
8758786,202409,EC,200064310,FRAGANCIAS,ESIKA,8.99000,2024-06-14
1147413,202409,EC,200106440,MAQUILLAJE,ESIKA,3.73000,2024-06-06
1095146,202409,EC,200083920,FRAGANCIAS,LBEL,7.14000,2024-06-12
0252050,202409,EC,210092772,MAQUILLAJE,LBEL,7.50000,2024-06-04
1753614,202409,EC,200111234,TRATAMIENTO FACIAL,ESIKA,17.50000,2024-06-13
1673246,202409,EC,200089488,TRATAMIENTO CORPORAL,ESIKA,7.99000,2024-06-11
1140436,202409,EC,200113721,MAQUILLAJE,CYZONE,5.50000,2024-06-14
1673246,202409,EC,200104531,FRAGANCIAS,LBEL,11.39000,2024-06-11
1673246,202409,EC,210092772,MAQUILLAJE,LBEL,7.50000,2024-06-11
1138849,202409,EC,200108908,CUIDADO PERSONAL,CYZONE,4.50000,2024-06-12
8758786,202409,EC,200086399,FRAGANCIAS,LBEL,13.99000,2024-06-14
1095146,202409,EC,210100408,CUIDADO PERSONAL,CYZONE,6.99000,2024-06-12
8959641,202409,EC,200103441,CUIDADO PERSONAL,ESIKA,1.66000,2024-06-12
1116328,202409,EC,200109163,MAQUILLAJE,CYZONE,8.50000,2024-06-14
1140436,202409,EC,200111182,TRATAMIENTO CORPORAL,ESIKA,10.50000,2024-06-14
1116328,202409,EC,200095162,CUIDADO PERSONAL,ESIKA,2.00000,2024-06-14
0615986,202409,EC,210099429,MAQUILLAJE,CYZONE,11.99000,2024-06-13
0615986,202409,EC,200103441,CUIDADO PERSONAL,ESIKA,1.87000,2024-06-13
1116328,202409,EC,200103920,MAQUILLAJE,CYZONE,8.50000,2024-06-14
0615986,202409,EC,200109166,MAQUILLAJE,CYZONE,5.50000,2024-06-13
1818430,202409,EC,200064310,FRAGANCIAS,ESIKA,8.99000,2024-06-13
1135572,202409,EC,200114037,TRATAMIENTO FACIAL,LBEL,4.96000,2024-06-11
0327522,202409,EC,210101854,MAQUILLAJE,CYZONE,19.99000,2024-06-06
2106957,202409,EC,220046639,N/A,GENERICA,11.12000,2024-06-13
1053298,202409,EC,210102126,RELOJES,ESIKA,42.99000,2024-06-13
1135572,202409,EC,200105069,MUESTRAS COSMETICOS,CYZONE,0.55000,2024-06-11
8959641,202409,EC,200102351,MAQUILLAJE,ESIKA,6.50000,2024-06-12
0615986,202409,EC,200095170,CUIDADO PERSONAL,ESIKA,1.87000,2024-06-13
1116328,202409,EC,200114053,MAQUILLAJE,CYZONE,11.50000,2024-06-14
8758786,202409,EC,200109338,FRAGANCIAS,ESIKA,20.68000,2024-06-14
1053298,202409,EC,200082687,CUIDADO PERSONAL,ESIKA,3.36000,2024-06-13
1144989,202409,EC,210101851,PROMOCION USUARIOS,CYZONE,0.27000,2024-06-10
1753614,202409,EC,200092792,MAQUILLAJE,LBEL,7.50000,2024-06-13
0055668,202409,EC,200112295,MAQUILLAJE,CYZONE,2.99000,2024-06-03
1053298,202409,EC,200104254,FRAGANCIAS,ESIKA,12.99000,2024-06-13
8959641,202409,EC,200117485,VARIOS,GENERICA,28.00000,2024-06-12
1135572,202409,EC,200089182,MUESTRAS COSMETICOS,CYZONE,0.55000,2024-06-11
1122201,202409,EC,200095632,FRAGANCIAS,CYZONE,8.99000,2024-06-13
1122201,202409,EC,200106304,FRAGANCIAS,ESIKA,8.99000,2024-06-13
2106957,202409,EC,200106440,MAQUILLAJE,ESIKA,3.94000,2024-06-13
1147086,202409,EC,210103985,COMPLEMENTOS,CYZONE,26.99000,2024-06-13
1094088,202409,EC,200111319,FRAGANCIAS,LBEL,18.09000,2024-06-07
1673246,202409,EC,200114125,MAQUILLAJE,CYZONE,3.87000,2024-06-11
1753614,202409,EC,200093884,FRAGANCIAS,ESIKA,6.10000,2024-06-13
1053298,202409,EC,200082678,FRAGANCIAS,ESIKA,5.31000,2024-06-13
1818430,202409,EC,200112748,MAQUILLAJE,ESIKA,6.50000,2024-06-13
1147086,202409,EC,200112232,MAQUILLAJE,CYZONE,8.50000,2024-06-13
1138849,202409,EC,200103354,MAQUILLAJE,ESIKA,2.67000,2024-06-12
0685879,202409,EC,200115631,MAQUILLAJE,CYZONE,3.33000,2024-06-12
1673246,202409,EC,200095465,CUIDADO PERSONAL,ESIKA,2.24000,2024-06-11
1818430,202409,EC,200109612,MAQUILLAJE,CYZONE,3.99000,2024-06-13
1673246,202409,EC,200109537,CUIDADO PERSONAL,ESIKA,2.24000,2024-06-11
1121255,202408,EC,200106528,MAQUILLAJE,ESIKA,6.99000,2024-05-22
045215121,202409,PE,200107183,MAQUILLAJE,CYZONE,12.95000,2024-06-10
032440614,202409,PE,210105320,MAQUILLAJE,LBEL,29.00000,2024-06-10
032440614,202409,PE,200095170,CUIDADO PERSONAL,ESIKA,7.38000,2024-06-10
052326117,202409,PE,200089619,MUESTRAS COSMETICOS,LBEL,1.30000,2024-06-10
052326117,202409,PE,200114249,MAQUILLAJE,CYZONE,21.90000,2024-06-10
032440614,202409,PE,200105147,MAQUILLAJE,LBEL,26.00000,2024-06-10
4442873,202408,CR,200106463,MAQUILLAJE,ESIKA,3749.00000,2024-05-27
0513601,202408,CR,200094941,FRAGANCIAS,CYZONE,4500.00000,2024-06-03
3678989,202409,CR,200113913,MAQUILLAJE,LBEL,10990.00000,2024-06-03
1831623,202409,CR,200060760,FRAGANCIAS,CYZONE,3907.54000,2024-06-05
2563126,202409,CR,200100838,FRAGANCIAS,ESIKA,8495.00000,2024-06-10
0513601,202408,CR,200106360,FRAGANCIAS,CYZONE,5990.00000,2024-06-03
4384547,202408,CR,210100298,PROMOCION USUARIOS,ESIKA,300.00000,2024-06-03
2563126,202409,CR,200099310,FRAGANCIAS,ESIKA,3165.00000,2024-06-10
2563126,202409,CR,200111352,FRAGANCIAS,ESIKA,8495.00000,2024-06-10
2563126,202409,CR,200082974,FRAGANCIAS,LBEL,10719.00000,2024-06-10
0839876,202406,CR,210103571,BIJOUTERIE,ESIKA,5900.00000,2024-04-12
4384547,202408,CR,200114988,TRATAMIENTO CORPORAL,ESIKA,5799.00000,2024-06-03
2563126,202409,CR,200083940,FRAGANCIAS,LBEL,10258.00000,2024-06-10
4451392,202409,CR,200115134,VARIOS,GENERICA,11990.00000,2024-06-03
0932817,202409,CR,200117505,TRATAMIENTO FACIAL,ESIKA,3990.00000,2024-06-04
2784513,202409,CR,200114988,TRATAMIENTO CORPORAL,ESIKA,2841.00000,2024-06-06
2563126,202409,CR,200095964,FRAGANCIAS,CYZONE,3198.00000,2024-06-10
0932817,202409,CR,210098462,MAQUILLAJE,CYZONE,2347.00000,2024-06-04
3068153,202409,CR,200083940,FRAGANCIAS,LBEL,9810.00000,2024-06-05
4384547,202408,CR,200086399,FRAGANCIAS,LBEL,8964.00000,2024-06-03
2784513,202409,CR,200113639,FRAGANCIAS,CYZONE,7500.00000,2024-06-06
4282205,202409,CR,200093884,FRAGANCIAS,ESIKA,3553.00000,2024-06-10
2563126,202409,CR,200095864,FRAGANCIAS,LBEL,11930.00000,2024-06-10
2784513,202409,CR,200099688,FRAGANCIAS,CYZONE,2998.00000,2024-06-06
2563126,202409,CR,200086399,FRAGANCIAS,LBEL,7669.00000,2024-06-10
2563126,202409,CR,200083916,FRAGANCIAS,LBEL,11930.00000,2024-06-10
2563126,202409,CR,200111319,FRAGANCIAS,LBEL,11930.00000,2024-06-10
0513601,202408,CR,200098673,FRAGANCIAS,ESIKA,11899.53000,2024-06-03
4384547,202408,CR,200084293,TRATAMIENTO CORPORAL,LBEL,16990.00000,2024-06-03
1778862,202408,CR,200115489,FRAGANCIAS,CYZONE,4996.00000,2024-05-24
2563126,202409,CR,200113787,FRAGANCIAS,LBEL,9937.00000,2024-06-10
1831623,202409,CR,200083940,FRAGANCIAS,LBEL,7809.00000,2024-06-05
4451392,202409,CR,200098555,FRAGANCIAS,ESIKA,14500.00000,2024-06-03
3564622,202408,CR,210104110,BIJOUTERIE,ESIKA,6900.00000,2024-05-28
4442873,202408,CR,200113881,MAQUILLAJE,ESIKA,3749.00000,2024-05-27
0932817,202409,CR,200112295,MAQUILLAJE,CYZONE,1990.00000,2024-06-04
4451554,202408,CR,200115136,VARIOS,GENERICA,11990.00000,2024-05-21
3829413,202408,CR,210105335,COMPLEMENTOS,CYZONE,12990.00000,2024-05-29
2680947,202408,CR,210101546,PROMOCION USUARIOS,CYZONE,490.00000,2024-05-23
2784513,202409,CR,200114754,CUIDADO PERSONAL,LBEL,3879.21000,2024-06-06
4376625,202408,CR,210105329,COMPLEMENTOS,CYZONE,8995.00000,2024-05-28
0932817,202409,CR,200106852,FRAGANCIAS,LBEL,13990.00000,2024-06-04
3829413,202408,CR,210105360,COMPLEMENTOS,CYZONE,15990.00000,2024-05-29
0932817,202409,CR,210105401,COMPLEMENTOS,CYZONE,7990.00000,2024-06-04
0027174,202407,CR,200115102,MAQUILLAJE,ESIKA,5990.00000,2024-05-02
2784513,202409,CR,200099702,FRAGANCIAS,ESIKA,2583.00000,2024-06-06
3068153,202409,CR,200108124,TRATAMIENTO CORPORAL,ESIKA,2900.00000,2024-06-05
0932817,202409,CR,200114125,MAQUILLAJE,CYZONE,3267.00000,2024-06-04
0932817,202409,CR,200112296,MAQUILLAJE,CYZONE,1990.00000,2024-06-04
2784513,202409,CR,200094936,FRAGANCIAS,CYZONE,3330.00000,2024-06-06
2784513,202409,CR,200094937,FRAGANCIAS,CYZONE,2998.00000,2024-06-06
0932817,202409,CR,200112287,MAQUILLAJE,CYZONE,1990.00000,2024-06-04
0932817,202409,CR,200039855,FRAGANCIAS,CYZONE,5826.00000,2024-06-04
1831623,202409,CR,200039855,FRAGANCIAS,CYZONE,3907.54000,2024-06-05
3678989,202409,CR,200093883,FRAGANCIAS,ESIKA,3165.00000,2024-06-03
2784513,202409,CR,200114184,MAQUILLAJE,CYZONE,2995.00000,2024-06-06
4384547,202408,CR,200093883,FRAGANCIAS,ESIKA,3799.00000,2024-06-03
4384547,202408,CR,200114052,MAQUILLAJE,CYZONE,3499.00000,2024-06-03
2447673,202408,CR,200111146,MUESTRAS COSMETICOS,ESIKA,215.00000,2024-05-27
4384547,202408,CR,200106360,FRAGANCIAS,CYZONE,5015.00000,2024-06-03
3829413,202408,CR,200098420,MAQUILLAJE,LBEL,6300.00000,2024-05-29
3678989,202409,CR,200114754,CUIDADO PERSONAL,LBEL,5625.00000,2024-06-03
0932817,202409,CR,200109443,FRAGANCIAS,ESIKA,14500.00000,2024-06-04
4451392,202409,CR,210101851,PROMOCION USUARIOS,CYZONE,308.00000,2024-06-03
2447673,202408,CR,200105070,MAQUILLAJE,LBEL,7299.00000,2024-05-27
4384547,202408,CR,210098499,MAQUILLAJE,ESIKA,6990.00000,2024-06-03
3678989,202409,CR,210103887,PROMOCION USUARIOS,LBEL,191.00000,2024-06-03
4384547,202408,CR,200104254,FRAGANCIAS,ESIKA,5511.00000,2024-06-03
3829413,202408,CR,200110957,MAQUILLAJE,LBEL,8788.00000,2024-05-29
4451392,202409,CR,200086432,FRAGANCIAS,ESIKA,7990.00000,2024-06-03
0932817,202409,CR,210101546,PROMOCION USUARIOS,CYZONE,162.00000,2024-06-04
4451392,202409,CR,210105845,BIJOUTERIE,ESIKA,14990.00000,2024-06-03
3564622,202408,CR,200109613,MAQUILLAJE,CYZONE,3990.00000,2024-05-28
1831623,202409,CR,200113706,FRAGANCIAS,ESIKA,5467.00000,2024-06-05
4384547,202408,CR,200114104,MAQUILLAJE,CYZONE,4990.00000,2024-06-03
4451554,202408,CR,200094936,FRAGANCIAS,CYZONE,4500.00000,2024-05-21
3068153,202409,CR,200106854,FRAGANCIAS,LBEL,8780.00000,2024-06-05
3678989,202409,CR,200099310,FRAGANCIAS,ESIKA,3165.00000,2024-06-03
3829413,202408,CR,200115134,VARIOS,GENERICA,11990.00000,2024-05-29
2784513,202409,CR,200116900,MAQUILLAJE,CYZONE,2995.00000,2024-06-06
3678989,202409,CR,200113544,FRAGANCIAS,ESIKA,3165.00000,2024-06-03
2784513,202409,CR,210100298,PROMOCION USUARIOS,ESIKA,300.00000,2024-06-06
0932817,202409,CR,200115540,FRAGANCIAS,CYZONE,4990.00000,2024-06-04
0513601,202408,CR,200114988,TRATAMIENTO CORPORAL,ESIKA,4090.00000,2024-06-03
2879131,202407,CR,200115279,CUIDADO PERSONAL,LBEL,9300.00000,2024-05-02
4384547,202408,CR,200095465,CUIDADO PERSONAL,ESIKA,1655.00000,2024-06-03
2680947,202408,CR,200112529,MAQUILLAJE,ESIKA,4990.00000,2024-05-23
2784513,202409,CR,210103887,PROMOCION USUARIOS,LBEL,400.00000,2024-06-06
2784513,202409,CR,200099310,FRAGANCIAS,ESIKA,3230.00000,2024-06-06
4413695,202406,CR,200113950,TRATAMIENTO FACIAL,CYZONE,2978.00000,2024-04-08
3678989,202409,CR,200095517,CUIDADO PERSONAL,ESIKA,3990.00000,2024-06-03
2784513,202409,CR,210100298,PROMOCION USUARIOS,ESIKA,300.00000,2024-06-06
4456793,202408,CR,200106852,FRAGANCIAS,LBEL,10372.00000,2024-05-21
0932817,202409,CR,210098527,MAQUILLAJE,CYZONE,2376.00000,2024-06-04
4384547,202408,CR,200114178,MAQUILLAJE,CYZONE,3500.00000,2024-06-03
0513601,202408,CR,200099686,FRAGANCIAS,CYZONE,4500.00000,2024-06-03
3879844,202408,CR,200106279,FRAGANCIAS,ESIKA,3660.00000,2024-05-28
0932817,202409,CR,200111162,FRAGANCIAS,CYZONE,4000.00000,2024-06-04
3678989,202409,CR,200105207,FRAGANCIAS,LBEL,10974.00000,2024-06-03
2784513,202409,CR,200106852,FRAGANCIAS,LBEL,13990.00000,2024-06-06
3068153,202408,CR,200095382,CUIDADO PERSONAL,ESIKA,1220.00000,2024-05-16
1831623,202409,CR,200112966,MAQUILLAJE,ESIKA,2900.00000,2024-06-05
1778862,202408,CR,200102292,MAQUILLAJE,ESIKA,15299.00000,2024-05-24
0932817,202409,CR,210105401,COMPLEMENTOS,CYZONE,5502.00000,2024-06-04
0513601,202408,CR,200094937,FRAGANCIAS,CYZONE,4500.00000,2024-06-03
2784513,202409,CR,200104255,FRAGANCIAS,ESIKA,4280.00000,2024-06-06
2784513,202409,CR,200094941,FRAGANCIAS,CYZONE,3330.00000,2024-06-06
2784513,202409,CR,200106354,FRAGANCIAS,LBEL,11637.62000,2024-06-06
2784513,202409,CR,200109537,CUIDADO PERSONAL,ESIKA,1284.00000,2024-06-06
2784513,202409,CR,200098673,FRAGANCIAS,ESIKA,8265.00000,2024-06-06
2784513,202409,CR,200111318,FRAGANCIAS,LBEL,15421.00000,2024-06-06
0839876,202408,CR,200111182,TRATAMIENTO CORPORAL,ESIKA,6290.00000,2024-05-24
2784513,202409,CR,200099686,FRAGANCIAS,CYZONE,2998.00000,2024-06-06
2784513,202409,CR,200094941,FRAGANCIAS,CYZONE,2998.00000,2024-06-06
2784513,202409,CR,200106392,FRAGANCIAS,ESIKA,3124.00000,2024-06-06
3068153,202409,CR,200092344,CUIDADO PERSONAL,LBEL,4500.00000,2024-06-05
1831623,202409,CR,200039855,FRAGANCIAS,CYZONE,3514.00000,2024-06-05
3678989,202409,CR,200093884,FRAGANCIAS,ESIKA,3165.00000,2024-06-03
051685164,202407,PE,200108671,FRAGANCIAS,ESIKA,39.96000,2024-05-06
046375815,202408,PE,210105360,COMPLEMENTOS,CYZONE,66.90000,2024-05-17
052104874,202408,PE,200105011,FRAGANCIAS,CYZONE,34.90000,2024-05-27
046201493,202408,PE,200099047,FRAGANCIAS,ESIKA,39.90000,2024-05-17
046671546,202409,PE,200116807,FRAGANCIAS,CYZONE,32.90000,2024-05-29
046201493,202408,PE,200114196,MAQUILLAJE,CYZONE,12.90000,2024-05-17
051436857,202408,PE,200095170,CUIDADO PERSONAL,ESIKA,10.00000,2024-05-17
051394119,202408,PE,200095170,CUIDADO PERSONAL,ESIKA,7.38000,2024-05-31
050153436,202408,PE,210102613,COMPLEMENTOS,CYZONE,19.90000,2024-05-31
032080987,202408,PE,200092456,TRATAMIENTO CORPORAL,ESIKA,12.63000,2024-05-27
051345142,202408,PE,210100495,MAQUILLAJE,CYZONE,7.90000,2024-05-17
046201493,202408,PE,200114196,MAQUILLAJE,CYZONE,15.90000,2024-05-17
051436857,202408,PE,200102433,FRAGANCIAS,ESIKA,10.00000,2024-05-17
048905692,202408,PE,210105100,BIJOUTERIE,ESIKA,49.90000,2024-05-27
046375815,202408,PE,200106852,FRAGANCIAS,LBEL,57.90000,2024-05-17
035094210,202407,PE,200095159,CUIDADO PERSONAL,ESIKA,7.38000,2024-05-06
0640211,202409,CL,200106444,MAQUILLAJE,ESIKA,4660.00000,2024-06-12
1026869,202409,CL,200111101,MAQUILLAJE,LBEL,6300.00000,2024-06-13
1124878,202409,CL,200108768,CUIDADO PERSONAL,ESIKA,4990.00000,2024-06-13
0652002,202409,CL,200095153,CUIDADO PERSONAL,ESIKA,1762.00000,2024-06-13
0548694,202409,CL,200098673,FRAGANCIAS,ESIKA,10330.00000,2024-06-11
0652002,202409,CL,200108044,TRATAMIENTO CORPORAL,ESIKA,3934.00000,2024-06-13
0496843,202409,CL,200115453,CUIDADO PERSONAL,ESIKA,7690.00000,2024-06-13
1129063,202409,CL,200103354,MAQUILLAJE,ESIKA,4495.00000,2024-06-12
1129063,202409,CL,200110368,MAQUILLAJE,CYZONE,2490.00000,2024-06-12
1121137,202409,CL,200114817,TRATAMIENTO FACIAL,CYZONE,666.00000,2024-06-13
1112332,202409,CL,210103887,PROMOCION USUARIOS,LBEL,590.00000,2024-06-10
1032129,202409,CL,200115540,FRAGANCIAS,CYZONE,6801.00000,2024-06-10
0680018,202409,CL,200105041,FRAGANCIAS,ESIKA,8228.00000,2024-06-11
1066058,202408,CL,200097966,FRAGANCIAS,LBEL,3990.00000,2024-05-22
0652002,202409,CL,200112597,MAQUILLAJE,ESIKA,1990.00000,2024-06-13
0487276,202409,CL,210100298,PROMOCION USUARIOS,ESIKA,590.00000,2024-06-13
0652002,202409,CL,200088133,FRAGANCIAS,ESIKA,6990.00000,2024-06-13
1121137,202409,CL,200109874,FRAGANCIAS,CYZONE,5490.00000,2024-06-13
0652002,202409,CL,200108047,FRAGANCIAS,CYZONE,6690.00000,2024-06-13
1121137,202409,CL,200106488,TRATAMIENTO FACIAL,CYZONE,3490.00000,2024-06-13
1026869,202409,CL,200111135,MAQUILLAJE,CYZONE,5290.00000,2024-06-13
0605676,202409,CL,200109874,FRAGANCIAS,CYZONE,4195.00000,2024-06-12
1026869,202409,CL,200106279,FRAGANCIAS,ESIKA,7690.00000,2024-06-13
0487276,202409,CL,200106035,MAQUILLAJE,LBEL,3290.00000,2024-06-13
1121137,202409,CL,200113950,TRATAMIENTO FACIAL,CYZONE,2318.00000,2024-06-13
1121137,202409,CL,200082481,FRAGANCIAS,CYZONE,6490.00000,2024-06-13
